zipcode,datetime,conditions,description,icon
19128,10/31/2019,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,11/1/2019,Rain,Clear conditions throughout the day with early morning rain.,rain
19128,11/2/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/3/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/4/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/5/2019,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,11/6/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/7/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,11/8/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/9/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/10/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/11/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/12/2019,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
19128,11/13/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/14/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/15/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/16/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/17/2019,Overcast,Cloudy skies throughout the day.,cloudy
19128,11/18/2019,Overcast,Cloudy skies throughout the day.,cloudy
19128,11/19/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/20/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/21/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/22/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
19128,11/23/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,11/24/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,11/25/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/26/2019,Clear,Clear conditions throughout the day.,clear-day
19128,11/27/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/28/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/29/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,11/30/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/1/2019,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
19128,12/2/2019,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
19128,12/3/2019,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
19128,12/4/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,12/5/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/6/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
19128,12/7/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/8/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/9/2019,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,12/10/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,12/11/2019,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
19128,12/12/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/13/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,12/14/2019,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,12/15/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/16/2019,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
19128,12/17/2019,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
19128,12/18/2019,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,12/19/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/20/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/21/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/22/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/23/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/24/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/25/2019,Clear,Clear conditions throughout the day.,clear-day
19128,12/26/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/27/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/28/2019,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,12/29/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,12/30/2019,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,12/31/2019,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,1/1/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/2/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/3/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,1/4/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,1/5/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/6/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/7/2020,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain
19128,1/8/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/9/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/10/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/11/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/12/2020,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
19128,1/13/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/14/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,1/15/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,1/16/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,1/17/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/18/2020,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
19128,1/19/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,1/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/21/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/22/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/23/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/24/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,1/25/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
19128,1/26/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/27/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,1/28/2020,Overcast,Cloudy skies throughout the day.,cloudy
